Codigo_IBGE,Codigo_SIAFI,Estado,Cidade
421900,8373,SC,Urussanga
421910,8375,SC,Vargeão
421915,5563,SC,Vargem
421917,5565,SC,Vargem Bonita
421920,8377,SC,Vidal Ramos
421930,8379,SC,Videira
421935,9977,SC,Vitor Meireles
421940,8381,SC,Witmarsum
421950,8383,SC,Xanxerê
421960,8385,SC,Xavantina
421970,8387,SC,Xaxim
421985,0950,SC,Zortéa
430003,1118,RS,Aceguá
430005,8499,RS,Água Santa
430010,8501,RS,Agudo
430020,8503,RS,Ajuricaba
430030,8505,RS,Alecrim
430040,8507,RS,Alegrete
430045,8497,RS,Alegria
430047,1120,RS,Almirante Tamandaré do Sul
430050,8509,RS,Alpestre
430055,8495,RS,Alto Alegre
430057,6045,RS,Alto Feliz
430060,8511,RS,Alvorada
430063,8493,RS,Amaral Ferrador
430064,5969,RS,Ametista do Sul
430066,8491,RS,André da Rocha
430070,8513,RS,Anta Gorda
430080,8515,RS,Antônio Prado
430085,5779,RS,Arambaré
430087,0952,RS,Araricá
430090,8517,RS,Aratiba
430100,8519,RS,Arroio do Meio
430105,8489,RS,Arroio do Sal
430107,1122,RS,Arroio do Padre
430110,8521,RS,Arroio dos Ratos
430120,8523,RS,Arroio do Tigre
430130,8525,RS,Arroio Grande
430140,8527,RS,Arvorezinha
430150,8529,RS,Augusto Pestana
430155,8487,RS,Áurea
430160,8531,RS,Bagé
430163,0954,RS,Balneário Pinhal
430165,8485,RS,Barão
430170,8533,RS,Barão de Cotegipe
430175,5771,RS,Barão do Triunfo
430180,8535,RS,Barracão
430185,6069,RS,Barra do Guarita
430187,0956,RS,Barra do Quaraí
430190,8537,RS,Barra do Ribeiro
430192,5959,RS,Barra do Rio Azul
430195,5943,RS,Barra Funda
430200,8539,RS,Barros Cassal
430205,0958,RS,Benjamin Constant do Sul
430210,8541,RS,Bento Gonçalves
430215,5981,RS,Boa Vista das Missões
430220,8543,RS,Boa Vista do Buricá
430222,1124,RS,Boa Vista do Cadeado
430223,1126,RS,Boa Vista do Incra
430225,0960,RS,Boa Vista do Sul
430230,8545,RS,Bom Jesus
430235,9823,RS,Bom Princípio
430237,6071,RS,Bom Progresso
430240,8547,RS,Bom Retiro do Sul
430245,8483,RS,Boqueirão do Leão
430250,8549,RS,Bossoroca
430258,1128,RS,Bozano
430260,8551,RS,Braga
430265,8449,RS,Brochier
430270,8553,RS,Butiá
430280,8555,RS,Caçapava do Sul
430290,8557,RS,Cacequi
430300,8559,RS,Cachoeira do Sul
430310,8561,RS,Cachoeirinha
430320,8563,RS,Cacique Doble
430330,8565,RS,Caibaté
430340,8567,RS,Caiçara
430350,8569,RS,Camaquã
430355,8447,RS,Camargo
430360,8571,RS,Cambará do Sul
430367,6013,RS,Campestre da Serra
430370,8573,RS,Campina das Missões
430380,8575,RS,Campinas do Sul
430390,8577,RS,Campo Bom
430400,8579,RS,Campo Novo
430410,8445,RS,Campos Borges
430420,8581,RS,Candelária
430430,8583,RS,Cândido Godói
430435,6083,RS,Candiota
430440,8585,RS,Canela
430450,8587,RS,Canguçu
430460,8589,RS,Canoas
430461,1130,RS,Canudos do Vale
430462,1132,RS,Capão Bonito do Sul
430463,8915,RS,Capão da Canoa
430465,1134,RS,Capão do Cipó
430466,8973,RS,Capão do Leão
430467,0962,RS,Capivari do Sul
430468,8443,RS,Capela de Santana
430469,6025,RS,Capitão
430470,8591,RS,Carazinho
430471,0964,RS,Caraá
430480,8593,RS,Carlos Barbosa
430485,5961,RS,Carlos Gomes
430490,8595,RS,Casca
430495,8441,RS,Caseiros
430500,8597,RS,Catuípe
430510,8599,RS,Caxias do Sul
430511,5963,RS,Centenário
430512,0966,RS,Cerrito
430513,8439,RS,Cerro Branco
430515,8437,RS,Cerro Grande
430517,8435,RS,Cerro Grande do Sul
430520,8601,RS,Cerro Largo
430530,8603,RS,Chapada
430535,8693,RS,Charqueadas
430537,5965,RS,Charrua
430540,8605,RS,Chiapetta
430543,0968,RS,Chuí
430544,0970,RS,Chuvisca
430545,8433,RS,Cidreira
430550,8607,RS,Ciríaco
430558,6029,RS,Colinas
430560,8609,RS,Colorado
430570,8611,RS,Condor
430580,8613,RS,Constantina
430583,1136,RS,Coqueiro Baixo
430585,5945,RS,Coqueiros do Sul
430587,6055,RS,Coronel Barros
430590,8615,RS,Coronel Bicaco
430593,1138,RS,Coronel Pilar
430595,8977,RS,Cotiporã
430597,5797,RS,Coxilha
430600,8617,RS,Crissiumal
430605,8431,RS,Cristal
430607,0972,RS,Cristal do Sul
430610,8619,RS,Cruz Alta
430613,1140,RS,Cruzaltense
430620,8621,RS,Cruzeiro do Sul
430630,8623,RS,David Canabarro
430632,6073,RS,Derrubadas
430635,8429,RS,Dezesseis de Novembro
430637,0974,RS,Dilermando de Aguiar
430640,8625,RS,Dois Irmãos
430642,5971,RS,Dois Irmãos das Missões
430645,8427,RS,Dois Lajeados
430650,8627,RS,Dom Feliciano
430655,0976,RS,Dom Pedro de Alcântara
430660,8629,RS,Dom Pedrito
430670,8631,RS,Dona Francisca
430673,8425,RS,Doutor Maurício Cardoso
430675,0978,RS,Doutor Ricardo
430676,8423,RS,Eldorado do Sul
430680,8633,RS,Encantado
430690,8635,RS,Encruzilhada do Sul
430692,5947,RS,Engenho Velho
430693,8419,RS,Entre-Ijuís
430695,8421,RS,Entre Rios do Sul
430697,8417,RS,Erebango
430700,8637,RS,Erechim
430705,8415,RS,Ernestina
430710,8639,RS,Herval
430720,8641,RS,Erval Grande
430730,8643,RS,Erval Seco
430740,8645,RS,Esmeralda
430745,1980,RS,Esperança do Sul
430750,8647,RS,Espumoso
430755,7301,RS,Estação
430760,8649,RS,Estância Velha
430770,8651,RS,Esteio
430780,8653,RS,Estrela
430781,0982,RS,Estrela Velha
430783,8413,RS,Eugênio de Castro
430786,8411,RS,Fagundes Varela
430790,8655,RS,Farroupilha
430800,8657,RS,Faxinal do Soturno
430805,8409,RS,Faxinalzinho
430807,0984,RS,Fazenda Vilanova
430810,8659,RS,Feliz
430820,8661,RS,Flores da Cunha
430825,1986,RS,Floriano Peixoto
430830,8663,RS,Fontoura Xavier
430840,8665,RS,Formigueiro
430843,1142,RS,Forquetinha
430845,9827,RS,Fortaleza dos Valos
430850,8667,RS,Frederico Westphalen
430860,8669,RS,Garibaldi
430865,6081,RS,Garruchos
430870,8671,RS,Gaurama
430880,8673,RS,General Câmara
430885,5799,RS,Gentil
430890,8677,RS,Getúlio Vargas
430900,8679,RS,Giruá
430905,8407,RS,Glorinha
430910,8681,RS,Gramado
430912,5949,RS,Gramado dos Loureiros
430915,5763,RS,Gramado Xavier
430920,8683,RS,Gravataí
430925,8405,RS,Guabiju
430930,8685,RS,Guaíba
430940,8687,RS,Guaporé
430950,8689,RS,Guarani das Missões
430955,8403,RS,Harmonia
430957,0988,RS,Herveiras
430960,8691,RS,Horizontina
430965,6085,RS,Hulha Negra
430970,8695,RS,Humaitá
430975,8401,RS,Ibarama
430980,8697,RS,Ibiaçá
430990,8699,RS,Ibiraiaras
430995,7299,RS,Ibirapuitã
431000,8701,RS,Ibirubá
431010,8703,RS,Igrejinha
431020,8705,RS,Ijuí
431030,8707,RS,Ilópolis
431033,7297,RS,Imbé
431036,7295,RS,Imigrante
431040,8709,RS,Independência
431041,6051,RS,Inhacorá
431043,8399,RS,Ipê
431046,7399,RS,Ipiranga do Sul
431050,8711,RS,Iraí
431053,0990,RS,Itaara
431055,7397,RS,Itacurubi
431057,6027,RS,Itapuca
431060,8713,RS,Itaqui
431065,1144,RS,Itati
431070,8715,RS,Itatiba do Sul
431075,7395,RS,Ivorá
431080,8717,RS,Ivoti
431085,7393,RS,Jaboticaba
431087,1146,RS,Jacuizinho
431090,8719,RS,Jacutinga
431100,8721,RS,Jaguarão
431110,8723,RS,Jaguari
431112,7391,RS,Jaquirana
431113,1992,RS,Jari
431115,9829,RS,Jóia
431120,8725,RS,Júlio de Castilhos
431123,1148,RS,Lagoa Bonita do Sul
431125,7389,RS,Lagoão
431127,5951,RS,Lagoa dos Três Cantos
431130,8727,RS,Lagoa Vermelha
431140,8729,RS,Lajeado
431142,5983,RS,Lajeado do Bugre
431150,8731,RS,Lavras do Sul
431160,8733,RS,Liberato Salzano
431162,6017,RS,Lindolfo Collor
431164,6047,RS,Linha Nova
431170,8735,RS,Machadinho
431171,0994,RS,Maçambara
431173,0996,RS,Mampituba
431175,6079,RS,Manoel Viana
431177,5783,RS,Maquiné
431179,6039,RS,Maratá
431180,8737,RS,Marau
431190,8739,RS,Marcelino Ramos
431198,5759,RS,Mariana Pimentel
431200,8741,RS,Mariano Moro
431205,0998,RS,Marques de Souza
431210,8743,RS,Mata
431213,5931,RS,Mato Castelhano
431215,6031,RS,Mato Leitão
431217,1150,RS,Mato Queimado
431220,8745,RS,Maximiliano de Almeida
431225,5773,RS,Minas do Leão
431230,8747,RS,Miraguaí
431235,7387,RS,Montauri
431237,1000,RS,Monte Alegre dos Campos
431238,5993,RS,Monte Belo do Sul
431240,8749,RS,Montenegro
431242,5933,RS,Mormaço
431244,5775,RS,Morrinhos do Sul
431245,7385,RS,Morro Redondo
431247,6019,RS,Morro Reuter
431250,8751,RS,Mostardas
431260,8753,RS,Muçum
431261,1002,RS,Muitos Capões
431262,5935,RS,Muliterno
431265,8755,RS,Não-Me-Toque
431267,5937,RS,Nicolau Vergueiro
431270,8757,RS,Nonoai
431275,7383,RS,Nova Alvorada
431280,8759,RS,Nova Araçá
431290,8761,RS,Nova Bassano
431295,5953,RS,Nova Boa Vista
431300,8763,RS,Nova Bréscia
431301,1004,RS,Nova Candelária
431303,7381,RS,Nova Esperança do Sul
431306,7379,RS,Nova Hartz
431308,5991,RS,Nova Pádua
431310,8765,RS,Nova Palma
431320,8767,RS,Nova Petrópolis
431330,8769,RS,Nova Prata
431333,1006,RS,Nova Ramada
431335,7377,RS,Nova Roma do Sul
431337,5757,RS,Nova Santa Rita
431339,1008,RS,Novo Cabrais
431340,8771,RS,Novo Hamburgo
431342,6057,RS,Novo Machado
431344,5973,RS,Novo Tiradentes
431346,1152,RS,Novo Xingu
431349,5985,RS,Novo Barreiro
431350,8773,RS,Osório
431360,8775,RS,Paim Filho
431365,8967,RS,Palmares do Sul
431370,8777,RS,Palmeira das Missões
431380,8779,RS,Palmitinho
431390,8781,RS,Panambi
431395,7375,RS,Pantano Grande
431400,8783,RS,Paraí
431402,7373,RS,Paraíso do Sul
431403,6041,RS,Pareci Novo
431405,9825,RS,Parobé
431406,1010,RS,Passa Sete
431407,5765,RS,Passo do Sobrado
431410,8785,RS,Passo Fundo
431413,1154,RS,Paulo Bento
431415,7371,RS,Paverama
431417,1156,RS,Pedras Altas
431420,8787,RS,Pedro Osório
431430,8789,RS,Pejuçara
431440,8791,RS,Pelotas
431442,6021,RS,Picada Café
431445,7369,RS,Pinhal
431446,1158,RS,Pinhal da Serra
431447,5787,RS,Pinhal Grande
431449,5975,RS,Pinheirinho do Vale
431450,8793,RS,Pinheiro Machado
431455,7367,RS,Pirapó
431460,8795,RS,Piratini
431470,8797,RS,Planalto
431475,7365,RS,Poço das Antas
431477,5939,RS,Pontão
431478,5967,RS,Ponte Preta
431480,8799,RS,Portão
431490,8801,RS,Porto Alegre
431500,8803,RS,Porto Lucena
431505,6065,RS,Porto Mauá
431507,6067,RS,Porto Vera Cruz
431510,8805,RS,Porto Xavier
431513,7363,RS,Pouso Novo
431514,6023,RS,Presidente Lucena
431515,7361,RS,Progresso
431517,7359,RS,Protásio Alves
431520,8807,RS,Putinga
431530,8809,RS,Quaraí
431531,1162,RS,Quatro Irmãos
431532,5789,RS,Quevedos
431535,7357,RS,Quinze de Novembro
431540,8811,RS,Redentora
431545,7355,RS,Relvado
431550,8813,RS,Restinga Seca
431555,5955,RS,Rio dos Índios
431560,8815,RS,Rio Grande
431570,8817,RS,Rio Pardo
431575,7353,RS,Riozinho
431580,8819,RS,Roca Sales
431590,8821,RS,Rodeio Bonito
431595,1164,RS,Rolador
431600,8823,RS,Rolante
431610,8825,RS,Ronda Alta
431620,8827,RS,Rondinha
431630,8829,RS,Roque Gonzales
431640,8831,RS,Rosário do Sul
431642,5987,RS,Sagrada Família
431643,7339,RS,Saldanha Marinho
431645,8975,RS,Salto do Jacuí
431647,6061,RS,Salvador das Missões
431650,8833,RS,Salvador do Sul
431660,8835,RS,Sananduva
431670,8837,RS,Santa Bárbara do Sul
431673,1166,RS,Santa Cecília do Sul
431675,6033,RS,Santa Clara do Sul
431680,8839,RS,Santa Cruz do Sul
431690,8841,RS,Santa Maria
431695,7337,RS,Santa Maria do Herval
431697,1168,RS,Santa Margarida do Sul
431700,8843,RS,Santana da Boa Vista
431710,8845,RS,Santana do Livramento
431720,8847,RS,Santa Rosa
431725,5995,RS,Santa Tereza
431730,8849,RS,Santa Vitória do Palmar
431740,8851,RS,Santiago
431750,8853,RS,Santo Ângelo
431755,5941,RS,Santo Antônio do Palma
431760,8855,RS,Santo Antônio da Patrulha
431770,8857,RS,Santo Antônio das Missões
431775,5957,RS,Santo Antônio do Planalto
431780,8859,RS,Santo Augusto
431790,8861,RS,Santo Cristo
431795,5977,RS,Santo Expedito do Sul
431800,8863,RS,São Borja
431805,7351,RS,São Domingos do Sul
431810,8865,RS,São Francisco de Assis
431820,8867,RS,São Francisco de Paula
431830,8869,RS,São Gabriel
431840,8871,RS,São Jerônimo
431842,7349,RS,São João da Urtiga
431843,5791,RS,São João do Polêsine
431844,7347,RS,São Jorge
431845,5989,RS,São José das Missões
431846,7345,RS,São José do Herval
431848,7343,RS,São José do Hortêncio
431849,6059,RS,São José do Inhacorá
431850,8873,RS,São José do Norte
431860,8875,RS,São José do Ouro
431861,1170,RS,São José do Sul
431862,6015,RS,São José dos Ausentes
431870,8877,RS,São Leopoldo
431880,8879,RS,São Lourenço do Sul
431890,8881,RS,São Luiz Gonzaga
431900,8883,RS,São Marcos
431910,8885,RS,São Martinho
431912,5793,RS,São Martinho da Serra
431915,7341,RS,São Miguel das Missões
431920,8887,RS,São Nicolau
431930,8889,RS,São Paulo das Missões
431935,6043,RS,São Pedro da Serra
431936,1172,RS,São Pedro das Missões
431937,6063,RS,São Pedro do Butiá
431940,8891,RS,São Pedro do Sul
431950,8893,RS,São Sebastião do Caí
431960,8895,RS,São Sepé
431970,8897,RS,São Valentim
431971,5997,RS,São Valentim do Sul
431973,6075,RS,São Valério do Sul
431975,7293,RS,São Vendelino
431980,8675,RS,São Vicente do Sul
431990,8899,RS,Sapiranga
432000,8901,RS,Sapucaia do Sul
432010,8903,RS,Sarandi
432020,8905,RS,Seberi
432023,7335,RS,Sede Nova
432026,7317,RS,Segredo
432030,8907,RS,Selbach
432032,1012,RS,Senador Salgado Filho
432035,5781,RS,Sentinela do Sul
432040,8909,RS,Serafina Corrêa
432045,6035,RS,Sério
432050,8911,RS,Sertão
432055,5761,RS,Sertão Santana
432057,1014,RS,Sete de Setembro
432060,8913,RS,Severiano de Almeida
432065,7315,RS,Silveira Martins
432067,5767,RS,Sinimbu
432070,8917,RS,Sobradinho
432080,8919,RS,Soledade
432085,1016,RS,Tabaí
432090,8921,RS,Tapejara
432100,8923,RS,Tapera
432110,8925,RS,Tapes
432120,8927,RS,Taquara
432130,8929,RS,Taquari
432132,7313,RS,Taquaruçu do Sul
432135,8971,RS,Tavares
432140,8931,RS,Tenente Portela
432143,7333,RS,Terra de Areia
432145,9821,RS,Teutônia
432146,1174,RS,Tio Hugo
432147,6077,RS,Tiradentes do Sul
432149,1018,RS,Toropi
432150,8933,RS,Torres
432160,8935,RS,Tramandaí
432162,6037,RS,Travesseiro
432163,7331,RS,Três Arroios
432166,7329,RS,Três Cachoeiras
432170,8937,RS,Três Coroas
432180,8939,RS,Três de Maio
432183,5777,RS,Três Forquilhas
432185,7327,RS,Três Palmeiras
432190,8941,RS,Três Passos
432195,7325,RS,Trindade do Sul
432200,8943,RS,Triunfo
432210,8945,RS,Tucunduva
432215,7323,RS,Tunas
432218,5979,RS,Tupanci do Sul
432220,8947,RS,Tupanciretã
432225,7321,RS,Tupandi
432230,8949,RS,Tuparendi
432232,1020,RS,Turuçu
432234,1022,RS,Ubiretama
432235,5999,RS,União da Serra
432237,1024,RS,Unistalda
432240,8951,RS,Uruguaiana
432250,8953,RS,Vacaria
432252,1026,RS,Vale Verde
432253,5769,RS,Vale do Sol
432254,6049,RS,Vale Real
432255,7319,RS,Vanini
432260,8955,RS,Venâncio Aires
432270,8957,RS,Vera Cruz
432280,8959,RS,Veranópolis
432285,1028,RS,Vespasiano Correa
432290,8961,RS,Viadutos
432300,8963,RS,Viamão
432310,8965,RS,Vicente Dutra
432320,8969,RS,Victor Graeff
432330,7311,RS,Vila Flores
432335,1030,RS,Vila Lângaro
432340,7309,RS,Vila Maria
432345,5795,RS,Vila Nova do Sul
432350,7307,RS,Vista Alegre
432360,7305,RS,Vista Alegre do Prata
432370,7303,RS,Vista Gaúcha
432375,6053,RS,Vitória das Missões
432377,1176,RS,Westfalia
432380,5785,RS,Xangri-lá
500020,9003,MS,Água Clara
500025,0141,MS,Alcinópolis
500060,9011,MS,Amambaí
500070,9013,MS,Anastácio
500080,9015,MS,Anaurilândia
500085,9169,MS,Angélica
500090,9017,MS,Antônio João
500100,9019,MS,Aparecida do Taboado
500110,9021,MS,Aquidauana
500124,9171,MS,Aral Moreira
500150,9029,MS,Bandeirantes
500190,9037,MS,Bataguassu
500200,9039,MS,Batayporã
500210,9041,MS,Bela Vista
500215,9801,MS,Bodoquena
500220,9043,MS,Bonito
500230,9045,MS,Brasilândia
500240,9055,MS,Caarapó
500260,9049,MS,Camapuã
500270,9051,MS,Campo Grande
500280,9053,MS,Caracol
500290,9057,MS,Cassilândia
500295,9787,MS,Chapadão do Sul
500310,9061,MS,Corguinho
500315,9997,MS,Coronel Sapucaia
500320,9063,MS,Corumbá
500325,9803,MS,Costa Rica
500330,9065,MS,Coxim
500345,9175,MS,Deodápolis
500348,9793,MS,Dois Irmãos do Buriti
500350,9805,MS,Douradina
500370,9073,MS,Dourados
500375,9173,MS,Eldorado
500380,9075,MS,Fátima do Sul
500390,1178,MS,Figueirão
500400,9079,MS,Glória de Dourados
500410,9081,MS,Guia Lopes da Laguna
500430,9085,MS,Iguatemi
500440,9087,MS,Inocência
500450,9089,MS,Itaporã
500460,9807,MS,Itaquiraí
500470,9093,MS,Ivinhema
500480,0161,MS,Japorã
500490,9097,MS,Jaraguari
500500,9099,MS,Jardim
500510,9101,MS,Jateí
500515,9923,MS,Juti
500520,9103,MS,Ladário
500525,0163,MS,Laguna Carapã
500540,9107,MS,Maracaju
500560,9111,MS,Miranda
500568,9179,MS,Mundo Novo
500570,9113,MS,Naviraí
500580,9115,MS,Nioaque
500600,0143,MS,Nova Alvorada do Sul
500620,9123,MS,Nova Andradina
500625,0159,MS,Novo Horizonte do Sul
500630,9125,MS,Paranaíba
500635,9739,MS,Paranhos
500640,9127,MS,Pedro Gomes
500660,9131,MS,Ponta Porã
500690,9137,MS,Porto Murtinho
500710,9141,MS,Ribas do Rio Pardo
500720,9143,MS,Rio Brilhante
500730,9145,MS,Rio Negro
500740,9147,MS,Rio Verde de Mato Grosso
500750,9149,MS,Rochedo
500755,9745,MS,Santa Rita do Pardo
500769,9809,MS,São Gabriel do Oeste
500770,9813,MS,Sete Quedas
500780,9811,MS,Selvíria
500790,9157,MS,Sidrolândia
500793,9757,MS,Sonora
500795,9815,MS,Tacuru
500797,9817,MS,Taquarussu
500800,9159,MS,Terenos
500830,9165,MS,Três Lagoas
500840,9187,MS,Vicentina
510010,9001,MT,Acorizal
510020,9191,MT,Água Boa
510025,8987,MT,Alta Floresta
510030,9005,MT,Alto Araguaia
510035,0127,MT,Alto Boa Vista
510040,9007,MT,Alto Garças
510050,9009,MT,Alto Paraguai
510060,9911,MT,Alto Taquari
510080,9773,MT,Apiacás
510100,9869,MT,Araguaiana
510120,9023,MT,Araguainha
510125,8989,MT,Araputanga
510130,9025,MT,Arenápolis
510140,9027,MT,Aripuanã
510160,9031,MT,Barão de Melgaço
510170,9033,MT,Barra do Bugres
510180,9035,MT,Barra do Garças
510185,1078,MT,Bom Jesus do Araguaia
510190,9873,MT,Brasnorte
510250,9047,MT,Cáceres
510260,9863,MT,Campinápolis
510263,9777,MT,Campo Novo do Parecis
510267,9779,MT,Campo Verde
510268,1032,MT,Campos de Júlio
510269,0129,MT,Canabrava do Norte
510270,9193,MT,Canarana
510279,1034,MT,Carlinda
510285,9783,MT,Castanheira
510300,9059,MT,Chapada dos Guimarães
510305,9789,MT,Cláudia
510310,9865,MT,Cocalinho
510320,8979,MT,Colíder
510325,1080,MT,Colniza
510330,9883,MT,Comodoro
510335,0131,MT,Confresa
510336,1082,MT,Conquista D'Oeste
510337,0089,MT,Cotriguaçu
510340,9067,MT,Cuiabá
510343,1084,MT,Curvelândia
510345,9833,MT,Denise
510350,9069,MT,Diamantino
510360,9071,MT,Dom Aquino
510370,1036,MT,Feliz Natal
510380,9881,MT,Figueirópolis D'Oeste
510385,1038,MT,Gaúcha do Norte
510390,9077,MT,General Carneiro
510395,0135,MT,Glória D'Oeste
510410,9887,MT,Guarantã do Norte
510420,9083,MT,Guiratinga
510450,9877,MT,Indiavaí
510452,1184,MT,Ipiranga do Norte
510454,1186,MT,Itanhangá
510455,9901,MT,Itaúba
510460,9091,MT,Itiquira
510480,9095,MT,Jaciara
510490,9861,MT,Jangada
510500,8991,MT,Jauru
510510,9819,MT,Juara
510515,9831,MT,Juína
510517,9921,MT,Juruena
510520,9189,MT,Juscimeira
510523,0137,MT,Lambari D'Oeste
510525,9925,MT,Lucas do Rio Verde
510530,9105,MT,Luciára
510550,9109,MT,Vila Bela da Santíssima Trindade
510558,9899,MT,Marcelândia
510560,9929,MT,Matupá
510562,9177,MT,Mirassol d'Oeste
510590,9117,MT,Nobres
510600,9119,MT,Nortelândia
510610,9121,MT,Nossa Senhora do Livramento
510615,0117,MT,Nova Bandeirantes
510617,1086,MT,Nova Nazaré
510618,1040,MT,Nova Lacerda
510619,1088,MT,Nova Santa Helena
510620,8981,MT,Nova Brasilândia
510621,9889,MT,Nova Canaã do Norte
510622,9937,MT,Nova Mutum
510623,9893,MT,Nova Olímpia
510624,1042,MT,Nova Ubiratã
510625,9195,MT,Nova Xavantina
510626,1044,MT,Novo Mundo
510627,9903,MT,Novo Horizonte do Norte
510628,9867,MT,Novo São Joaquim
510629,9885,MT,Paranaíta
510630,8983,MT,Paranatinga
510631,1090,MT,Novo Santo Antônio
510637,9181,MT,Pedra Preta
510642,9891,MT,Peixoto de Azevedo
510645,0091,MT,Planalto da Serra
510650,9129,MT,Poconé
510665,0095,MT,Pontal do Araguaia
510670,9133,MT,Ponte Branca
510675,8999,MT,Pontes e Lacerda
510677,9895,MT,Porto Alegre do Norte
510680,9135,MT,Porto dos Gaúchos
510682,9875,MT,Porto Esperidião
510685,0101,MT,Porto Estrela
510700,9139,MT,Poxoréo
510704,9871,MT,Primavera do Leste
510706,0097,MT,Querência
510710,8993,MT,São José dos Quatro Marcos
510715,9879,MT,Reserva do Cabaçal
510718,9741,MT,Ribeirão Cascalheira
510719,0099,MT,Ribeirãozinho
510720,8995,MT,Rio Branco
510724,0123,MT,Santa Carmem
510726,0115,MT,Santo Afonso
510729,6087,MT,São José do Povo
510730,9199,MT,São José do Rio Claro
510735,0133,MT,São José do Xingu
510740,0093,MT,São Pedro da Cipa
510757,1092,MT,Rondolândia
510760,9151,MT,Rondonópolis
510770,9153,MT,Rosário Oeste
510774,1094,MT,Santa Cruz do Xingu
510775,8997,MT,Salto do Céu
510776,1096,MT,Santa Rita do Trivelato
510777,9197,MT,Santa Terezinha
510779,1098,MT,Santo Antônio do Leste
510780,9155,MT,Santo Antônio do Leverger
510785,9183,MT,São Félix do Araguaia
510787,1046,MT,Sapezal
510788,1100,MT,Serra Nova Dourada
510790,8985,MT,Sinop
510792,9907,MT,Sorriso
510794,0125,MT,Tabaporã
510795,9185,MT,Tangará da Serra
510800,9763,MT,Tapurah
510805,9909,MT,Terra Nova do Norte
510810,9161,MT,Tesouro
510820,9163,MT,Torixoréu
510830,1048,MT,União do Sul
510835,1102,MT,Vale de São Domingos
510840,9167,MT,Várzea Grande
510850,9905,MT,Vera
510860,9897,MT,Vila Rica
510880,0121,MT,Nova Guarita
510885,0103,MT,Nova Marilândia
510890,0111,MT,Nova Maringá
510895,0119,MT,Nova Monte Verde
520005,1050,GO,Abadia de Goiás
520010,9201,GO,Abadiânia
520013,9645,GO,Acreúna
520015,9769,GO,Adelândia
520017,9771,GO,Água Fria de Goiás
520020,9203,GO,Água Limpa
520025,1052,GO,Águas Lindas de Goiás
520030,9205,GO,Alexânia
520050,9209,GO,Aloândia
520055,0085,GO,Alto Horizonte
520060,9211,GO,Alto Paraíso de Goiás
520080,9215,GO,Alvorada do Norte
520082,1054,GO,Amaralina
520085,9661,GO,Americano do Brasil
520090,9217,GO,Amorinópolis
520110,9221,GO,Anápolis
520120,9223,GO,Anhanguera
520130,9225,GO,Anicuns
520140,9227,GO,Aparecida de Goiânia
520145,0071,GO,Aparecida do Rio Doce
520150,9229,GO,Aporé
520160,9231,GO,Araçu
520170,9233,GO,Aragarças
520180,9235,GO,Aragoiânia
520215,9669,GO,Araguapaz
520235,9671,GO,Arenópolis
520250,9249,GO,Aruanã
520260,9251,GO,Aurilândia
520280,9255,GO,Avelinópolis
520310,9261,GO,Baliza
520320,9263,GO,Barro Alto
520330,9265,GO,Bela Vista de Goiás
520340,9267,GO,Bom Jardim de Goiás
520350,9269,GO,Bom Jesus de Goiás
520355,9775,GO,Bonfinópolis
520357,1056,GO,Bonópolis
520360,9271,GO,Brazabrantes
520380,9275,GO,Britânia
520390,9277,GO,Buriti Alegre
520393,0063,GO,Buriti de Goiás
520396,0061,GO,Buritinópolis
520400,9279,GO,Cabeceiras
520410,9281,GO,Cachoeira Alta
520420,9283,GO,Cachoeira de Goiás
520425,9673,GO,Cachoeira Dourada
520430,9285,GO,Caçu
520440,9287,GO,Caiapônia
520450,9289,GO,Caldas Novas
520455,0031,GO,Caldazinha
520460,9291,GO,Campestre de Goiás
520465,9687,GO,Campinaçu
520470,9293,GO,Campinorte
520480,9295,GO,Campo Alegre de Goiás
520485,1070,GO,Campo Limpo de Goiás
520490,9297,GO,Campos Belos
520495,9781,GO,Campos Verdes
520500,9299,GO,Carmo do Rio Verde
520505,0081,GO,Castelândia
520510,9301,GO,Catalão
520520,9303,GO,Caturaí
520530,9305,GO,Cavalcante
520540,9307,GO,Ceres
520545,9785,GO,Cezarina
520547,0073,GO,Chapadão do Céu
520549,0077,GO,Cidade Ocidental
520551,0055,GO,Cocalzinho de Goiás
520552,9791,GO,Colinas do Sul
520570,9315,GO,Córrego do Ouro
520580,9317,GO,Corumbá de Goiás
520590,9319,GO,Corumbaíba
520620,9325,GO,Cristalina
520630,9327,GO,Cristianópolis
520640,9329,GO,Crixás
520650,9331,GO,Cromínia
520660,9333,GO,Cumari
520670,9335,GO,Damianópolis
520680,9337,GO,Damolândia
520690,9339,GO,Davinópolis
520710,9343,GO,Diorama
520725,9675,GO,Doverlândia
520735,9795,GO,Edealina
520740,9349,GO,Edéia
520750,9351,GO,Estrela do Norte
520753,9797,GO,Faina
520760,9353,GO,Fazenda Nova
520780,9357,GO,Firminópolis
520790,9359,GO,Flores de Goiás
520800,9361,GO,Formosa
520810,9363,GO,Formoso
520815,1072,GO,Gameleira de Goiás
520830,9309,GO,Divinópolis de Goiás
520840,9367,GO,Goianápolis
520850,9369,GO,Goiandira
520860,9371,GO,Goianésia
520870,9373,GO,Goiânia
520880,9375,GO,Goianira
520890,9377,GO,Goiás
520910,9379,GO,Goiatuba
520915,9799,GO,Gouvelândia
